2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-01 23:06:30 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:06:30 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (e949d9f35aa2c9357b4b8d8c5241448d)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:06:30 INFO  RegisterPage:90 - Entered email address test@test.com and the object is:[[ChromeDriver: chrome on XP (e949d9f35aa2c9357b4b8d8c5241448d)] -> xpath: //*[@id='email']]
2017-11-01 23:06:31 INFO  RegisterPage:90 - Entered email address qaz123wsx and the object is:[[ChromeDriver: chrome on XP (e949d9f35aa2c9357b4b8d8c5241448d)] -> xpath: //*[@id='passwd']]
2017-11-01 23:06:33 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (e949d9f35aa2c9357b4b8d8c5241448d)] -> id: SubmitLogin]
2017-11-01 23:06:38 INFO  RegisterPage:90 - Authentication Faiulre message text is: Authentication failed.
2017-11-01 23:06:38 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-01 23:06:40 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - Closing the Browser and driver instance!
2017-11-01 23:14:37 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - Opening Browser chrome
2017-11-01 23:14:41 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - Opening URL http://automationpractice.com/index.php
2017-11-01 23:14:56 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-01 23:15:00 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:15:00 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (8a52af2679429504363b97a32ab126c3)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:15:00 INFO  RegisterPage:90 - Entered email address test@test.com and the object is:[[ChromeDriver: chrome on XP (8a52af2679429504363b97a32ab126c3)] -> xpath: //*[@id='email']]
2017-11-01 23:15:01 INFO  RegisterPage:90 - Entered email address qaz123wsx and the object is:[[ChromeDriver: chrome on XP (8a52af2679429504363b97a32ab126c3)] -> xpath: //*[@id='passwd']]
2017-11-01 23:15:03 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (8a52af2679429504363b97a32ab126c3)] -> id: SubmitLogin]
2017-11-01 23:15:08 INFO  RegisterPage:90 - Authentication Faiulre message text is: Authentication failed.
2017-11-01 23:15:08 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-01 23:15:10 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - Closing the Browser and driver instance!
2017-11-01 23:15:10 INFO  TestBase:22 - Opening Browser chrome
2017-11-01 23:15:14 INFO  TestBase:22 - Opening URL http://automationpractice.com/index.php
2017-11-01 23:15:31 INFO  TestBase:22 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-11-01 23:15:35 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:15:35 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:15:36 INFO  RegisterPage:90 - Entered email address Jagjeet_1509558276951@gmail.com and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: email_create]
2017-11-01 23:15:36 INFO  RegisterPage:90 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: SubmitCreate]
2017-11-01 23:15:38 INFO  RegisterPage:90 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: customer_firstname]
2017-11-01 23:15:38 INFO  RegisterPage:90 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: customer_lastname]
2017-11-01 23:15:39 INFO  RegisterPage:90 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: passwd]
2017-11-01 23:15:39 INFO  RegisterPage:90 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: firstname]
2017-11-01 23:15:39 INFO  RegisterPage:90 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: lastname]
2017-11-01 23:15:40 INFO  RegisterPage:90 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: address1]
2017-11-01 23:15:40 INFO  RegisterPage:90 - Entered city  City and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: city]
2017-11-01 23:15:40 INFO  RegisterPage:90 - Selected State Alabama and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: id_state]
2017-11-01 23:15:40 INFO  RegisterPage:90 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: postcode]
2017-11-01 23:15:41 INFO  RegisterPage:90 - Selected Country United States and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: id_country]
2017-11-01 23:15:41 INFO  RegisterPage:90 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: phone_mobile]
2017-11-01 23:15:41 INFO  RegisterPage:90 - Entered alias Alias and the object is:[[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> id: alias]
2017-11-01 23:16:00 INFO  RegisterPage:90 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-11-01 23:16:00 INFO  RegisterPage:90 - Registration success element found. Object is: [[ChromeDriver: chrome on XP (f8cc342bf6155eb08a2ecdcd003952d1)] -> xpath: //a[@title='View my customer account']/span]
2017-11-01 23:16:00 INFO  RegisterPage:90 - Registration success message text is:Jagjeet Singh
2017-11-01 23:16:00 INFO  TestBase:22 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-11-01 23:16:02 INFO  TestBase:22 - Closing the Browser and driver instance!
2017-11-01 23:16:02 INFO  TestBase:23 - Opening Browser chrome
2017-11-01 23:16:05 INFO  TestBase:23 - Opening URL http://automationpractice.com/index.php
2017-11-01 23:16:20 INFO  TestBase:23 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:16:24 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:16:24 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:16:24 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='email']]
2017-11-01 23:16:24 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='passwd']]
2017-11-01 23:16:41 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-11-01 23:16:41 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-11-01 23:17:01 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-11-01 23:17:01 INFO  TestBase:23 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:17:01 INFO  TestBase:23 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:17:04 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:17:04 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:17:04 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='email']]
2017-11-01 23:17:05 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='passwd']]
2017-11-01 23:17:07 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> id: SubmitLogin]
2017-11-01 23:17:22 INFO  RegisterPage:90 - Logout Link element not found.
2017-11-01 23:17:22 INFO  TestBase:23 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:17:26 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:17:26 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:17:26 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='email']]
2017-11-01 23:17:26 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='passwd']]
2017-11-01 23:17:44 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-11-01 23:17:44 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-11-01 23:18:05 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-11-01 23:18:05 INFO  TestBase:23 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:18:05 INFO  TestBase:23 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:18:09 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:18:09 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:18:09 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='email']]
2017-11-01 23:18:10 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='passwd']]
2017-11-01 23:18:27 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-11-01 23:18:27 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-11-01 23:18:52 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-11-01 23:18:52 INFO  TestBase:23 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:18:53 INFO  TestBase:23 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:18:55 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:18:56 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:18:56 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='email']]
2017-11-01 23:18:56 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='passwd']]
2017-11-01 23:19:14 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-11-01 23:19:14 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-11-01 23:19:33 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-11-01 23:19:33 INFO  TestBase:23 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:19:33 INFO  TestBase:23 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:19:37 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:19:37 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:19:38 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='email']]
2017-11-01 23:19:38 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //*[@id='passwd']]
2017-11-01 23:19:56 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-11-01 23:19:56 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (3efb5e9d8aa3d88fbd766c958d8cbd64)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-11-01 23:20:15 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-11-01 23:20:15 INFO  TestBase:23 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:20:16 INFO  TestBase:23 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-01 23:20:17 INFO  TestBase:23 - Closing the Browser and driver instance!
2017-11-01 23:20:17 INFO  TestBase:22 - Opening Browser chrome
2017-11-01 23:20:21 INFO  TestBase:22 - Opening URL http://automationpractice.com/index.php
2017-11-01 23:20:36 INFO  TestBase:22 - ----------------Statring Test TC001_VerifyProductTitle----------------
2017-11-01 23:20:41 INFO  ProductListigPage:24 - Main category choosen as:Women
2017-11-01 23:20:41 INFO  ProductListigPage:24 - Sub category choosen as:Tops
2017-11-01 23:20:45 INFO  ProductListigPage:24 - Product Type choosen as:T-shirts
2017-11-01 23:20:50 INFO  ProductListigPage:24 - Product Selected as:Faded Short Sleeve T-shirts
2017-11-01 23:20:50 INFO  ProductDetailsPage:32 - Returning Product Title:Faded Short Sleeve T-shirts
2017-11-01 23:20:50 INFO  TestBase:22 - ----------------Finished Test TC001_VerifyProductTitle----------------
2017-11-01 23:20:52 INFO  TestBase:22 - Closing the Browser and driver instance!
2017-11-01 23:20:52 INFO  TestBase:20 - Opening Browser chrome
2017-11-01 23:20:55 INFO  TestBase:20 - Opening URL http://automationpractice.com/index.php
2017-11-01 23:21:11 INFO  TestBase:20 - ----------------Statring Test TC002_VerifyFacebookShareLink----------------
2017-11-01 23:21:16 INFO  ProductDetailsPage:32 - Clicked on Facebook Share link and object is: [[ChromeDriver: chrome on XP (6396ee71e7eae866b37f254ff3ca9f09)] -> xpath: //button[@class= 'btn btn-default btn-facebook']]
2017-11-01 23:21:16 INFO  ProductDetailsPage:32 - Switched to Facebook popup.
2017-11-01 23:21:19 INFO  ProductDetailsPage:32 - Facebook Popup header text is: Log in to your Facebook account to share.
Email address or phone number:
Password:
Forgotten account?
Create New Account
2017-11-01 23:21:19 INFO  TestBase:20 - ----------------Finished Test TC002_VerifyFacebookShareLink----------------
2017-11-01 23:21:21 INFO  TestBase:20 - Closing the Browser and driver instance!
2017-11-01 23:52:34 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - Opening Browser chrome
2017-11-01 23:52:41 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - Opening URL http://automationpractice.com/index.php
2017-11-01 23:54:25 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-01 23:54:31 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-01 23:54:31 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (03eaf7e79632eaf4a27fd17e9de1931e)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-01 23:54:31 INFO  RegisterPage:90 - Entered email address test@test.com and the object is:[[ChromeDriver: chrome on WIN8_1 (03eaf7e79632eaf4a27fd17e9de1931e)] -> xpath: //*[@id='email']]
2017-11-01 23:54:31 INFO  RegisterPage:90 - Entered email address qaz123wsx and the object is:[[ChromeDriver: chrome on WIN8_1 (03eaf7e79632eaf4a27fd17e9de1931e)] -> xpath: //*[@id='passwd']]
2017-11-01 23:54:34 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on WIN8_1 (03eaf7e79632eaf4a27fd17e9de1931e)] -> id: SubmitLogin]
2017-11-01 23:54:39 INFO  RegisterPage:90 - Authentication Faiulre message text is: Authentication failed.
2017-11-01 23:54:39 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-01 23:54:41 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - Closing the Browser and driver instance!
2017-11-01 23:54:41 INFO  TestBase:22 - Opening Browser chrome
2017-11-01 23:54:45 INFO  TestBase:22 - Opening URL http://automationpractice.com/index.php
2017-11-01 23:55:01 INFO  TestBase:22 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-11-01 23:55:02 INFO  TestBase:22 - Closing the Browser and driver instance!
2017-11-01 23:55:02 INFO  TestBase:23 - Opening Browser chrome
2017-11-01 23:55:06 INFO  TestBase:23 - Opening URL http://automationpractice.com/index.php
2017-11-02 20:10:25 INFO  TC001_VerifyLoginWithInvalidCredentials:24 - Opening Browser chrome
2017-11-02 20:12:37 INFO  TC001_VerifyLoginWithInvalidCredentials:23 - Opening Browser chrome
2017-11-02 20:12:45 INFO  TC001_VerifyLoginWithInvalidCredentials:23 - Opening URL http://automationpractice.com/index.php
2017-11-02 20:13:00 INFO  TC001_VerifyLoginWithInvalidCredentials:23 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-02 20:13:04 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-02 20:13:04 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (e2133b3c0b9ad316c0bb2e092b2f7ace)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-02 20:13:04 INFO  RegisterPage:90 - Entered email address test@test.com and the object is:[[ChromeDriver: chrome on WIN8_1 (e2133b3c0b9ad316c0bb2e092b2f7ace)] -> xpath: //*[@id='email']]
2017-11-02 20:13:05 INFO  RegisterPage:90 - Entered email address qaz123wsx and the object is:[[ChromeDriver: chrome on WIN8_1 (e2133b3c0b9ad316c0bb2e092b2f7ace)] -> xpath: //*[@id='passwd']]
2017-11-02 20:13:07 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on WIN8_1 (e2133b3c0b9ad316c0bb2e092b2f7ace)] -> id: SubmitLogin]
2017-11-02 20:13:12 INFO  RegisterPage:90 - Authentication Faiulre message text is: Authentication failed.
2017-11-02 20:13:12 INFO  TC001_VerifyLoginWithInvalidCredentials:23 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-02 20:13:16 INFO  TC001_VerifyLoginWithInvalidCredentials:23 - Closing the Browser and driver instance!
2017-11-02 20:13:16 INFO  TestBase:21 - Opening Browser chrome
2017-11-02 20:13:20 INFO  TestBase:21 - Opening URL http://automationpractice.com/index.php
2017-11-02 20:13:37 INFO  TestBase:21 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-11-02 20:13:41 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-02 20:13:41 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-02 20:13:41 INFO  RegisterPage:90 - Entered email address Jagjeet_1509633757281@gmail.com and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: email_create]
2017-11-02 20:13:42 INFO  RegisterPage:90 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: SubmitCreate]
2017-11-02 20:13:44 INFO  RegisterPage:90 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: customer_firstname]
2017-11-02 20:13:44 INFO  RegisterPage:90 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: customer_lastname]
2017-11-02 20:13:45 INFO  RegisterPage:90 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: passwd]
2017-11-02 20:13:45 INFO  RegisterPage:90 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: firstname]
2017-11-02 20:13:46 INFO  RegisterPage:90 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: lastname]
2017-11-02 20:13:46 INFO  RegisterPage:90 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: address1]
2017-11-02 20:13:46 INFO  RegisterPage:90 - Entered city  City and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: city]
2017-11-02 20:13:46 INFO  RegisterPage:90 - Selected State Alabama and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: id_state]
2017-11-02 20:13:47 INFO  RegisterPage:90 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: postcode]
2017-11-02 20:13:47 INFO  RegisterPage:90 - Selected Country United States and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: id_country]
2017-11-02 20:13:47 INFO  RegisterPage:90 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: phone_mobile]
2017-11-02 20:13:47 INFO  RegisterPage:90 - Entered alias Alias and the object is:[[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> id: alias]
2017-11-02 20:14:05 INFO  RegisterPage:90 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-11-02 20:14:06 INFO  RegisterPage:90 - Registration success element found. Object is: [[ChromeDriver: chrome on WIN8_1 (6745673091495bc91100ceeb206b5d99)] -> xpath: //a[@title='View my customer account']/span]
2017-11-02 20:14:06 INFO  RegisterPage:90 - Registration success message text is:Jagjeet Singh
2017-11-02 20:14:06 INFO  TestBase:21 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-11-02 20:14:08 INFO  TestBase:21 - Closing the Browser and driver instance!
2017-11-02 20:14:08 INFO  TestBase:22 - Opening Browser chrome
2017-11-02 20:14:12 INFO  TestBase:22 - Opening URL http://automationpractice.com/index.php
2017-11-02 20:14:31 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-02 20:14:35 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-11-02 20:14:35 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (02f300f1ab440008f7154b12c2a83e77)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-11-02 20:14:35 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on WIN8_1 (02f300f1ab440008f7154b12c2a83e77)] -> xpath: //*[@id='email']]
2017-11-02 20:14:36 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on WIN8_1 (02f300f1ab440008f7154b12c2a83e77)] -> xpath: //*[@id='passwd']]
2017-11-02 20:14:53 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-11-02 20:14:54 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on WIN8_1 (02f300f1ab440008f7154b12c2a83e77)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-11-02 20:15:12 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-11-02 20:15:12 INFO  TestBase:22 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-02 20:15:12 INFO  TestBase:22 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-11-02 20:15:17 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
